,check_id,finding_title,ISO_27001_Control_ID,ISO_27001_Control_Title,HIPAA_Security_Rule_Control_ID,HIPAA_Security_Rule_Control_Title,CIS_Controls_v8_Control_ID,CIS_Controls_v8_Control_Title,DPDP_Act_2023_Control_ID,DPDP_Act_2023_Control_Title
379,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
380,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
381,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
382,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
383,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
384,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
385,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
386,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
387,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
388,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
389,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
390,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
391,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
392,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
393,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
394,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
395,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
396,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
397,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
398,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
399,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
400,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
401,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
402,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
403,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
404,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
405,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
406,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
407,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
408,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
409,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
410,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
411,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
412,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
413,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
414,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
415,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
416,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
417,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
418,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
419,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
420,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
421,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
422,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
423,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
424,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
425,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
426,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
427,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
428,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
429,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
430,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
431,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
432,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
433,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
434,vpc-subnet-with-allow-all-ingress-acls,"Subnet with ""Allow All"" ingress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
435,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
436,ec2-security-group-opens-all-ports-to-self,Unrestricted Network Traffic within Security Group,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
437,ec2-default-security-group-with-rules,Non-empty Rulesets for Default Security Groups,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
438,ec2-security-group-opens-all-ports-to-self,Unrestricted Network Traffic within Security Group,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
439,monitor_alert_create_update_sqlserver_fr,Subscription has an Activity Log alert for SQL Server firewall rule create or update events,A.5.15,Access control,164.308(a)(7),Contingency Plan,CIS 11.1,Establish and Maintain a Data Recovery Process,Sec 8(4),Reasonable security safeguards
440,monitor_alert_create_policy_assignment,Subscription has an Azure Monitor activity log alert for policy assignment creation,A.8.9,Configuration management,164.312(b),Audit Controls,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
441,defender_auto_provisioning_vulnerabilty_assessments_machines_on,All virtual machines in the subscription have a vulnerability assessment solution installed,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
442,storage_smb_channel_encryption_with_secure_algorithm,Storage account uses AES-256-GCM for SMB channel encryption on file shares,A.8.5,Secure authentication,164.312(a)(2)(iv),Encryption and Decryption,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
443,storage_key_rotation_90_days,Storage account has access key expiration period set to 90 days or less,A.8.2,Privileged access rights,164.312(a)(1),Access Control,CIS 5.4,Restrict Administrator Privileges to Dedicated Admin Accounts,Sec 8(4),Reasonable security safeguards
444,storage_geo_redundant_enabled,"Azure Storage account uses geo-redundant replication (GRS, GZRS, RA-GRS, or RA-GZRS)",A.8.3,Information access restriction,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(3),Third-party data sharing safeguards
445,storage_ensure_soft_delete_is_enabled,Storage account has soft delete for containers enabled,A.8.10,Information deletion,164.308(a)(1),Security Management Process,CIS 5.1,Establish and Maintain an Inventory of Accounts,Sec 8(5),Data retention limitation
446,storage_ensure_private_endpoints_in_storage_accounts,Storage account has private endpoint connections,A.8.3,Information access restriction,164.312(a)(1),Access Control,CIS 5.4,Restrict Administrator Privileges to Dedicated Admin Accounts,Sec 8(4),Reasonable security safeguards
447,storage_ensure_minimum_tls_version_12,Storage account minimum TLS version is 1.2,A.8.12,Data leakage prevention,164.308(a)(7),Contingency Plan,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(3),Third-party data sharing safeguards
448,storage_default_to_entra_authorization_enabled,Storage account uses Microsoft Entra authorization by default,A.5.15,Access control,164.312(a)(1),Access Control,CIS 5.4,Restrict Administrator Privileges to Dedicated Admin Accounts,Sec 8(4),Reasonable security safeguards
449,storage_blob_versioning_is_enabled,Storage account has blob versioning enabled,A.8.2,Privileged access rights,164.308(a)(1),Security Management Process,CIS 5.1,Establish and Maintain an Inventory of Accounts,Sec 8(4),Reasonable security safeguards
450,sqlserver_va_scan_reports_configured,SQL server has Vulnerability Assessment enabled and scan report recipients configured,A.8.2,Privileged access rights,164.308(a)(1),Security Management Process,CIS 5.1,Establish and Maintain an Inventory of Accounts,Sec 8(4),Reasonable security safeguards
451,sqlserver_va_periodic_recurring_scans_enabled,SQL Server has Vulnerability Assessment periodic recurring scans enabled,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 3.11,Encrypt Sensitive Data at Rest,Sec 8(4),Reasonable security safeguards
452,sqlserver_va_emails_notifications_admins_enabled,SQL Server has Vulnerability Assessment enabled and email notifications to subscription admins configured,A.8.9,Configuration management,164.308(a)(1),Security Management Process,CIS 4.1,Establish and Maintain a Secure Configuration Process,Sec 8(4),Reasonable security safeguards
453,sqlserver_azuread_administrator_enabled,SQL Server has an Azure Active Directory administrator configured,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 5.4,Restrict Administrator Privileges to Dedicated Admin Accounts,Sec 8(4),Reasonable security safeguards
454,sqlserver_auditing_retention_90_days,SQL server has auditing enabled with retention greater than 90 days,A.8.3,Information access restriction,164.308(a)(3),Workforce Security,CIS 5.4,Restrict Administrator Privileges to Dedicated Admin Accounts,Sec 8(5),Data retention limitation
455,network_vnet_ddos_protection_enabled,Virtual network has Azure DDoS Network Protection enabled,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(6),Breach notification
456,network_flow_log_more_than_90_days,Network Watcher has all flow logs enabled with retention set to 0 or at least 90 days,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 8.2,Collect Audit Logs,Sec 8(5),Data retention limitation
457,network_flow_log_more_than_90_days,Network Watcher has all flow logs enabled with retention set to 0 or at least 90 days,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 8.2,Collect Audit Logs,Sec 8(5),Data retention limitation
458,network_bastion_host_exists,Azure subscription has at least one Bastion Host,A.8.5,Secure authentication,164.308(a)(1),Security Management Process,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(4),Reasonable security safeguards
459,monitor_alert_create_update_security_solution,Subscription has Activity Log alert for Security Solution create or update,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
460,monitor_alert_delete_security_solution,Subscription has an Azure Monitor Activity Log alert for Microsoft.Security/securitySolutions delete operations,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
461,network-security-groups-rule-inbound-RDP,Security Group Rules Allowing Inbound RDP Access,A.5.15,Access control,164.312(a)(1),Access Control,CIS 6.2,Establish an Access Revoking Process,Sec 8(4),Reasonable security safeguards
462,monitor_alert_delete_sqlserver_fr,Subscription has an Activity Log Alert for SQL Server firewall rule deletions,A.5.18,Access rights,164.308(a)(7),Contingency Plan,CIS 5.4,Restrict Administrator Privileges to Dedicated Admin Accounts,Sec 8(4),Reasonable security safeguards
463,network-security-groups-rule-inbound-UDP,Security Group Rules Allowing Inbound UDP Access,A.5.15,Access control,164.312(a)(1),Access Control,CIS 6.2,Establish an Access Revoking Process,Sec 8(4),Reasonable security safeguards
464,storage_smb_channel_encryption_with_secure_algorithm,Storage account uses AES-256-GCM for SMB channel encryption on file shares,A.8.5,Secure authentication,164.312(a)(2)(iv),Encryption and Decryption,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
465,storage_key_rotation_90_days,Storage account has access key expiration period set to 90 days or less,A.8.2,Privileged access rights,164.312(a)(1),Access Control,CIS 5.4,Restrict Administrator Privileges to Dedicated Admin Accounts,Sec 8(4),Reasonable security safeguards
466,storage_geo_redundant_enabled,"Azure Storage account uses geo-redundant replication (GRS, GZRS, RA-GRS, or RA-GZRS)",A.8.3,Information access restriction,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(3),Third-party data sharing safeguards
467,storage_ensure_soft_delete_is_enabled,Storage account has soft delete for containers enabled,A.8.10,Information deletion,164.308(a)(1),Security Management Process,CIS 5.1,Establish and Maintain an Inventory of Accounts,Sec 8(5),Data retention limitation
468,storage_ensure_private_endpoints_in_storage_accounts,Storage account has private endpoint connections,A.8.3,Information access restriction,164.312(a)(1),Access Control,CIS 5.4,Restrict Administrator Privileges to Dedicated Admin Accounts,Sec 8(4),Reasonable security safeguards
469,storage_ensure_minimum_tls_version_12,Storage account minimum TLS version is 1.2,A.8.12,Data leakage prevention,164.308(a)(7),Contingency Plan,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(3),Third-party data sharing safeguards
470,storage_default_to_entra_authorization_enabled,Storage account uses Microsoft Entra authorization by default,A.5.15,Access control,164.312(a)(1),Access Control,CIS 5.4,Restrict Administrator Privileges to Dedicated Admin Accounts,Sec 8(4),Reasonable security safeguards
471,storage_blob_versioning_is_enabled,Storage account has blob versioning enabled,A.8.2,Privileged access rights,164.308(a)(1),Security Management Process,CIS 5.1,Establish and Maintain an Inventory of Accounts,Sec 8(4),Reasonable security safeguards
472,sqlserver_va_scan_reports_configured,SQL server has Vulnerability Assessment enabled and scan report recipients configured,A.8.2,Privileged access rights,164.308(a)(1),Security Management Process,CIS 5.1,Establish and Maintain an Inventory of Accounts,Sec 8(4),Reasonable security safeguards
473,sqlserver_va_periodic_recurring_scans_enabled,SQL Server has Vulnerability Assessment periodic recurring scans enabled,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 3.11,Encrypt Sensitive Data at Rest,Sec 8(4),Reasonable security safeguards
474,sqlserver_va_emails_notifications_admins_enabled,SQL Server has Vulnerability Assessment enabled and email notifications to subscription admins configured,A.8.9,Configuration management,164.308(a)(1),Security Management Process,CIS 4.1,Establish and Maintain a Secure Configuration Process,Sec 8(4),Reasonable security safeguards
475,sqlserver_azuread_administrator_enabled,SQL Server has an Azure Active Directory administrator configured,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 5.4,Restrict Administrator Privileges to Dedicated Admin Accounts,Sec 8(4),Reasonable security safeguards
476,sqlserver_auditing_retention_90_days,SQL server has auditing enabled with retention greater than 90 days,A.8.3,Information access restriction,164.308(a)(3),Workforce Security,CIS 5.4,Restrict Administrator Privileges to Dedicated Admin Accounts,Sec 8(5),Data retention limitation
477,network_vnet_ddos_protection_enabled,Virtual network has Azure DDoS Network Protection enabled,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(6),Breach notification
478,network_flow_log_more_than_90_days,Network Watcher has all flow logs enabled with retention set to 0 or at least 90 days,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 8.2,Collect Audit Logs,Sec 8(5),Data retention limitation
479,network_flow_log_more_than_90_days,Network Watcher has all flow logs enabled with retention set to 0 or at least 90 days,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 8.2,Collect Audit Logs,Sec 8(5),Data retention limitation
480,network_bastion_host_exists,Azure subscription has at least one Bastion Host,A.8.5,Secure authentication,164.308(a)(1),Security Management Process,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(4),Reasonable security safeguards
481,ec2-security-group-opens-all-ports-to-self,Unrestricted Network Traffic within Security Group,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
482,monitor_alert_service_health_exists,Azure subscription has an enabled Activity Log alert for Service Health incidents,A.5.15,Access control,164.312(b),Audit Controls,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
483,monitor_alert_delete_sqlserver_fr,Subscription has an Activity Log Alert for SQL Server firewall rule deletions,A.5.18,Access rights,164.308(a)(7),Contingency Plan,CIS 5.4,Restrict Administrator Privileges to Dedicated Admin Accounts,Sec 8(4),Reasonable security safeguards
484,monitor_alert_delete_security_solution,Subscription has an Azure Monitor Activity Log alert for Microsoft.Security/securitySolutions delete operations,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
485,monitor_alert_create_update_sqlserver_fr,Subscription has an Activity Log alert for SQL Server firewall rule create or update events,A.5.15,Access control,164.308(a)(7),Contingency Plan,CIS 11.1,Establish and Maintain a Data Recovery Process,Sec 8(4),Reasonable security safeguards
486,cloudwatch_log_metric_filter_unauthorized_api_calls,CloudWatch Logs metric filter and alarm exist for unauthorized API calls,A.8.15,Logging,164.308(a)(3),Workforce Security,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
487,cloudwatch_log_metric_filter_sign_in_without_mfa,CloudWatch log metric filter and alarm exist for Management Console sign-in without MFA,A.8.15,Logging,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
488,cloudwatch_log_metric_filter_security_group_changes,CloudWatch Logs metric filter and alarm exist for security group changes,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
489,cloudwatch_log_metric_filter_root_usage,Account has a CloudWatch Logs metric filter and alarm for root account usage,A.8.2,Privileged access rights,164.312(b),Audit Controls,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
490,cloudwatch_log_metric_filter_policy_changes,CloudWatch Logs metric filter and alarm exist for IAM policy changes,A.8.3,Information access restriction,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
491,cloudwatch_log_metric_filter_for_s3_bucket_policy_changes,CloudWatch log metric filter and alarm exist for S3 bucket policy changes,A.8.9,Configuration management,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
492,cloudwatch_log_metric_filter_disable_or_scheduled_deletion_of_kms_cmk,Account has a CloudWatch log metric filter and alarm for disabling or scheduled deletion of customer-managed KMS keys,A.8.15,Logging,164.308(a)(1),Security Management Process,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
493,cloudwatch_log_metric_filter_aws_organizations_changes,CloudWatch Logs metric filter and alarm exist for AWS Organizations changes,A.8.15,Logging,164.308(a)(7),Contingency Plan,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
494,cloudwatch_log_metric_filter_authentication_failures,Account has a CloudWatch Logs metric filter and alarm for AWS Management Console authentication failures,A.5.17,Authentication information,164.312(d),Person or Entity Authentication,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
495,cloudwatch_log_metric_filter_and_alarm_for_cloudtrail_configuration_changes_enabled,CloudWatch Logs metric filter and alarm exist for CloudTrail configuration changes,A.8.15,Logging,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
496,cloudwatch_log_metric_filter_and_alarm_for_aws_config_configuration_changes_enabled,CloudWatch Logs metric filter and alarm exist for AWS Config configuration changes,A.8.15,Logging,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
497,cloudwatch_changes_to_vpcs_alarm_configured,AWS account has a CloudWatch Logs metric filter and alarm for VPC changes,A.8.15,Logging,164.312(e)(1),Transmission Security,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
498,cloudwatch_changes_to_network_route_tables_alarm_configured,Account monitors VPC route table changes with a CloudWatch Logs metric filter and alarm,A.8.15,Logging,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
499,cloudwatch_changes_to_network_gateways_alarm_configured,CloudWatch Logs metric filter and alarm exist for changes to network gateways,A.8.15,Logging,164.312(e)(1),Transmission Security,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
500,cloudwatch_changes_to_network_acls_alarm_configured,CloudWatch log metric filter and alarm exist for Network ACL (NACL) change events,A.8.15,Logging,164.312(e)(1),Transmission Security,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
